Season,Name,WAR,playerid
1933,Lonny Frey,0.6,1004343
1934,Lonny Frey,2.8,1004343
1935,Lonny Frey,3.4,1004343
1936,Lonny Frey,1.3,1004343
1937,Lonny Frey,1.1,1004343
1938,Lonny Frey,2.3,1004343
1939,Lonny Frey,6.1,1004343
1940,Lonny Frey,6.2,1004343
1941,Lonny Frey,3.7,1004343
1942,Lonny Frey,5.3,1004343
1943,Lonny Frey,4.8,1004343
1946,Lonny Frey,2.2,1004343
1947,Lonny Frey,0.1,1004343
1948,Lonny Frey,-0.1,1004343
1973,Pepe Frias,-0.2,1004346
1974,Pepe Frias,-0.1,1004346
1975,Pepe Frias,-0.9,1004346
1976,Pepe Frias,-0.8,1004346
1977,Pepe Frias,0.2,1004346
1978,Pepe Frias,0,1004346
1979,Pepe Frias,-1,1004346
1980,Pepe Frias,-2.3,1004346
1981,Pepe Frias,-0.4,1004346
1888,Shorty Fuller,-0.1,1004397
1889,Shorty Fuller,1.8,1004397
1890,Shorty Fuller,2.8,1004397
1891,Shorty Fuller,0.5,1004397
1892,Shorty Fuller,1.6,1004397
1893,Shorty Fuller,2.1,1004397
1894,Shorty Fuller,1.2,1004397
1895,Shorty Fuller,1.5,1004397
1896,Shorty Fuller,-0.3,1004397
1871,Chick Fulmer,0.3,1004400
1872,Chick Fulmer,0.7,1004400
1873,Chick Fulmer,1.6,1004400
1874,Chick Fulmer,0.4,1004400
1875,Chick Fulmer,0.4,1004400
1876,Chick Fulmer,1.4,1004400
1879,Chick Fulmer,1.9,1004400
1880,Chick Fulmer,-0.3,1004400
1882,Chick Fulmer,2.9,1004400
1883,Chick Fulmer,2.2,1004400
1884,Chick Fulmer,-0.6,1004400
1983,Greg Gagne,-1,1004427
1984,Greg Gagne,0,1004427
1985,Greg Gagne,0.7,1004427
1986,Greg Gagne,0.1,1004427
1987,Greg Gagne,3.5,1004427
1988,Greg Gagne,1.8,1004427
1989,Greg Gagne,3.5,1004427
1990,Greg Gagne,2.5,1004427
1991,Greg Gagne,2.3,1004427
1992,Greg Gagne,1.2,1004427
1993,Greg Gagne,2.8,1004427
1994,Greg Gagne,1.2,1004427
1995,Greg Gagne,1.7,1004427
1996,Greg Gagne,2.3,1004427
1997,Greg Gagne,0.2,1004427
1985,Mike Gallego,0.5,1004458
1986,Mike Gallego,0.4,1004458
1987,Mike Gallego,0.5,1004458
1988,Mike Gallego,0.6,1004458
1989,Mike Gallego,1.7,1004458
1990,Mike Gallego,0.7,1004458
1991,Mike Gallego,3.4,1004458
1992,Mike Gallego,1.3,1004458
1993,Mike Gallego,4.5,1004458
1994,Mike Gallego,2,1004458
1995,Mike Gallego,-0.6,1004458
1996,Mike Gallego,-0.5,1004458
1997,Mike Gallego,-0.2,1004458
1919,Chick Galloway,-1,1004463
1920,Chick Galloway,-2.4,1004463
1921,Chick Galloway,-1.2,1004463
1922,Chick Galloway,2.2,1004463
1923,Chick Galloway,0.3,1004463
1924,Chick Galloway,-1.1,1004463
1925,Chick Galloway,-0.1,1004463
1926,Chick Galloway,-1.8,1004463
1927,Chick Galloway,0.1,1004463
1928,Chick Galloway,0,1004463
1976,Kiko Garcia,0.1,1004502
1977,Kiko Garcia,0.8,1004502
1978,Kiko Garcia,0.9,1004502
1979,Kiko Garcia,1.5,1004502
1980,Kiko Garcia,-0.1,1004502
1981,Kiko Garcia,1,1004502
1982,Kiko Garcia,-0.1,1004502
1983,Kiko Garcia,0.4,1004502
1984,Kiko Garcia,0.2,1004502
1985,Kiko Garcia,-0.1,1004502
1929,Charlie Gelbert,1.2,1004607
1930,Charlie Gelbert,2.8,1004607
1931,Charlie Gelbert,3.8,1004607
1932,Charlie Gelbert,1.4,1004607
1935,Charlie Gelbert,0.8,1004607
1936,Charlie Gelbert,-0.4,1004607
1937,Charlie Gelbert,-0.8,1004607
1939,Charlie Gelbert,1.3,1004607
1940,Charlie Gelbert,0,1004607
1914,Wally Gerber,0.3,1004627
1915,Wally Gerber,-0.3,1004627
1917,Wally Gerber,0.5,1004627
1918,Wally Gerber,0,1004627
1919,Wally Gerber,-0.2,1004627
1920,Wally Gerber,1.3,1004627
1921,Wally Gerber,-0.3,1004627
1922,Wally Gerber,1,1004627
1923,Wally Gerber,1.3,1004627
1924,Wally Gerber,-0.2,1004627
1925,Wally Gerber,0.2,1004627
1926,Wally Gerber,-0.7,1004627
1927,Wally Gerber,-1.5,1004627
1928,Wally Gerber,-0.4,1004627
1929,Wally Gerber,-0.6,1004627
1879,Jack Glasscock,-0.4,1004757
1880,Jack Glasscock,1.6,1004757
1881,Jack Glasscock,2.4,1004757
1882,Jack Glasscock,4.6,1004757
1883,Jack Glasscock,4.7,1004757
1884,Jack Glasscock,5.8,1004757
1885,Jack Glasscock,4.8,1004757
1886,Jack Glasscock,6.5,1004757
1887,Jack Glasscock,5.1,1004757
1888,Jack Glasscock,2.6,1004757
1889,Jack Glasscock,6.5,1004757
1890,Jack Glasscock,6.7,1004757
1891,Jack Glasscock,2,1004757
1892,Jack Glasscock,2.3,1004757
1893,Jack Glasscock,4.2,1004757
1894,Jack Glasscock,0.6,1004757
1895,Jack Glasscock,0,1004757
1882,Bill Gleason,2.3,1004764
1883,Bill Gleason,3.6,1004764
1884,Bill Gleason,3.4,1004764
1885,Bill Gleason,1.8,1004764
1886,Bill Gleason,2.2,1004764
1887,Bill Gleason,1.3,1004764
1888,Bill Gleason,1.1,1004764
1889,Bill Gleason,-0.2,1004764
1901,John Gochnauer,0.2,1004791
1902,John Gochnauer,-0.4,1004791
1903,John Gochnauer,-0.4,1004791
1974,Luis Gomez,0.1,1004823
1975,Luis Gomez,-1,1004823
1976,Luis Gomez,-0.3,1004823
1977,Luis Gomez,0.1,1004823
1978,Luis Gomez,-1.5,1004823
1979,Luis Gomez,-0.1,1004823
1980,Luis Gomez,-1.2,1004823
1981,Luis Gomez,-0.8,1004823
1977,Julio Gonzalez,-0.1,1004838
1978,Julio Gonzalez,-0.9,1004838
1979,Julio Gonzalez,0,1004838
1980,Julio Gonzalez,-0.6,1004838
1981,Julio Gonzalez,0.3,1004838
1982,Julio Gonzalez,0,1004838
1983,Julio Gonzalez,-0.3,1004838
1960,Julio Gotay,0,1004897
1961,Julio Gotay,-0.7,1004897
1962,Julio Gotay,0.9,1004897
1963,Julio Gotay,-0.1,1004897
1964,Julio Gotay,0.1,1004897
1965,Julio Gotay,0.4,1004897
1966,Julio Gotay,-0.1,1004897
1967,Julio Gotay,1.1,1004897
1968,Julio Gotay,-0.8,1004897
1969,Julio Gotay,0.5,1004897
1954,Alex Grammas,2.3,1004941
1955,Alex Grammas,0.7,1004941
1956,Alex Grammas,0.7,1004941
1957,Alex Grammas,-0.1,1004941
1958,Alex Grammas,0.1,1004941
1959,Alex Grammas,1.5,1004941
1960,Alex Grammas,0.5,1004941
1961,Alex Grammas,0.3,1004941
1962,Alex Grammas,-0.1,1004941
1963,Alex Grammas,-0.3,1004941
1990,Craig Grebeck,0.2,1004982
1991,Craig Grebeck,3.1,1004982
1992,Craig Grebeck,2.3,1004982
1993,Craig Grebeck,0.6,1004982
1994,Craig Grebeck,0.9,1004982
1995,Craig Grebeck,1.2,1004982
1996,Craig Grebeck,-0.1,1004982
1997,Craig Grebeck,0,1004982
1998,Craig Grebeck,0.8,1004982
1999,Craig Grebeck,0.2,1004982
2000,Craig Grebeck,0.7,1004982
2001,Craig Grebeck,-0.7,1004982
1976,Alfredo Griffin,-0.1,1005036
1977,Alfredo Griffin,-0.3,1005036
1978,Alfredo Griffin,0.2,1005036
1979,Alfredo Griffin,2.2,1005036
1980,Alfredo Griffin,-0.3,1005036
1981,Alfredo Griffin,-1.7,1005036
1982,Alfredo Griffin,-0.8,1005036
1983,Alfredo Griffin,-0.1,1005036
1984,Alfredo Griffin,-1.9,1005036
1985,Alfredo Griffin,0.7,1005036
1986,Alfredo Griffin,2.4,1005036
1987,Alfredo Griffin,1.1,1005036
1988,Alfredo Griffin,-0.3,1005036
1989,Alfredo Griffin,0.8,1005036
1990,Alfredo Griffin,-2.2,1005036
1991,Alfredo Griffin,-0.1,1005036
1992,Alfredo Griffin,-0.1,1005036
1993,Alfredo Griffin,-0.5,1005036
1952,Dick Groat,-0.1,1005075
1955,Dick Groat,0.8,1005075
1956,Dick Groat,0.7,1005075
1957,Dick Groat,3.9,1005075
1958,Dick Groat,3.1,1005075
1959,Dick Groat,1.5,1005075
1960,Dick Groat,5.8,1005075
1961,Dick Groat,1.7,1005075
1962,Dick Groat,2.7,1005075
1963,Dick Groat,7.2,1005075
1964,Dick Groat,2.3,1005075
1965,Dick Groat,1.8,1005075
1966,Dick Groat,2.1,1005075
1967,Dick Groat,-0.5,1005075
1973,Mario Guerrero,0.3,1005118
1974,Mario Guerrero,-0.2,1005118
1975,Mario Guerrero,0.3,1005118
1976,Mario Guerrero,0.1,1005118
1977,Mario Guerrero,-0.2,1005118
1978,Mario Guerrero,0.3,1005118
1979,Mario Guerrero,-0.8,1005118
1980,Mario Guerrero,-0.5,1005118
1985,Ozzie Guillen,1.6,1005125
1986,Ozzie Guillen,1.3,1005125
1987,Ozzie Guillen,3.6,1005125
1988,Ozzie Guillen,2.8,1005125
1989,Ozzie Guillen,1.7,1005125
1990,Ozzie Guillen,2.1,1005125
1991,Ozzie Guillen,1.5,1005125
1992,Ozzie Guillen,0.1,1005125
1993,Ozzie Guillen,1.5,1005125
1994,Ozzie Guillen,0.8,1005125
1995,Ozzie Guillen,-0.9,1005125
1996,Ozzie Guillen,-1.7,1005125
1997,Ozzie Guillen,-2,1005125
1998,Ozzie Guillen,0.4,1005125
1999,Ozzie Guillen,-0.5,1005125
2000,Ozzie Guillen,0.6,1005125
1983,Jackie Gutierrez,0,1005156
1984,Jackie Gutierrez,-2.1,1005156
1985,Jackie Gutierrez,-1.1,1005156
1986,Jackie Gutierrez,-1.7,1005156
1987,Jackie Gutierrez,0,1005156
1988,Jackie Gutierrez,-0.3,1005156
1943,Irv Hall,-0.6,1005251
1944,Irv Hall,1,1005251
1945,Irv Hall,1.2,1005251
1946,Irv Hall,-0.5,1005251
1957,Ken Hamlin,0,1005279
1959,Ken Hamlin,0,1005279
1960,Ken Hamlin,-2.2,1005279
1961,Ken Hamlin,0.3,1005279
1962,Ken Hamlin,0.5,1005279
1965,Ken Hamlin,0.6,1005279
1966,Ken Hamlin,0.3,1005279
1944,Granny Hamner,0.3,1005286
1945,Granny Hamner,-0.7,1005286
1946,Granny Hamner,-0.1,1005286
1947,Granny Hamner,0,1005286
1948,Granny Hamner,-0.1,1005286
1949,Granny Hamner,1.1,1005286
1950,Granny Hamner,2.3,1005286
1951,Granny Hamner,1.1,1005286
1952,Granny Hamner,4,1005286
1953,Granny Hamner,3.7,1005286
1954,Granny Hamner,4.3,1005286
1955,Granny Hamner,0.5,1005286
1956,Granny Hamner,-0.7,1005286
1957,Granny Hamner,-1.4,1005286
1958,Granny Hamner,0.6,1005286
1959,Granny Hamner,0.2,1005286
1958,Ron Hansen,-0.4,1005329
1959,Ron Hansen,0,1005329
1960,Ron Hansen,4.5,1005329
1961,Ron Hansen,3.8,1005329
1962,Ron Hansen,-0.4,1005329
1963,Ron Hansen,5,1005329
1964,Ron Hansen,7.2,1005329
1965,Ron Hansen,3.3,1005329
1966,Ron Hansen,-0.2,1005329
1967,Ron Hansen,2.3,1005329
1968,Ron Hansen,1.5,1005329
1969,Ron Hansen,0.2,1005329
1970,Ron Hansen,1.6,1005329
1971,Ron Hansen,-1.4,1005329
1972,Ron Hansen,-0.1,1005329
1969,Terry Harmon,0.4,1005373
1970,Terry Harmon,-0.2,1005373
1971,Terry Harmon,0.3,1005373
1972,Terry Harmon,1.5,1005373
1973,Terry Harmon,-0.8,1005373
1974,Terry Harmon,-0.2,1005373
1975,Terry Harmon,-0.2,1005373
1976,Terry Harmon,0.5,1005373
1977,Terry Harmon,-0.3,1005373
1969,Toby Harrah,0,1005384
1971,Toby Harrah,-0.3,1005384
1972,Toby Harrah,0.7,1005384
1973,Toby Harrah,2.1,1005384
1974,Toby Harrah,3.1,1005384
1975,Toby Harrah,6.9,1005384
1976,Toby Harrah,4,1005384
1977,Toby Harrah,5.5,1005384
1978,Toby Harrah,3.6,1005384
1979,Toby Harrah,2.6,1005384
1980,Toby Harrah,3.9,1005384
1981,Toby Harrah,1.4,1005384
1982,Toby Harrah,5.9,1005384
1983,Toby Harrah,2.4,1005384
1984,Toby Harrah,0.1,1005384
1985,Toby Harrah,4.1,1005384
1986,Toby Harrah,-0.1,1005384
1965,Bud Harrelson,-0.5,1005387
1966,Bud Harrelson,0.3,1005387
1967,Bud Harrelson,2.1,1005387
1968,Bud Harrelson,0.6,1005387
1969,Bud Harrelson,2.5,1005387
1970,Bud Harrelson,2.6,1005387
1971,Bud Harrelson,3.8,1005387
1972,Bud Harrelson,0.2,1005387
1973,Bud Harrelson,2.5,1005387
1974,Bud Harrelson,2.3,1005387
1975,Bud Harrelson,-0.3,1005387
1976,Bud Harrelson,1.9,1005387
1977,Bud Harrelson,-0.1,1005387
1978,Bud Harrelson,0.4,1005387
1979,Bud Harrelson,0.4,1005387
1980,Bud Harrelson,0.5,1005387
1933,Mickey Haslin,-0.5,1005475
1934,Mickey Haslin,-0.1,1005475
1935,Mickey Haslin,-1.4,1005475
1936,Mickey Haslin,0.3,1005475
1937,Mickey Haslin,0.3,1005475
1938,Mickey Haslin,0.7,1005475
1885,Gil Hatfield,-0.2,1005490
1887,Gil Hatfield,0.1,1005490
1888,Gil Hatfield,-0.3,1005490
1889,Gil Hatfield,-0.5,1005490
1890,Gil Hatfield,0.4,1005490
1891,Gil Hatfield,0.8,1005490
1893,Gil Hatfield,0.7,1005490
1895,Gil Hatfield,-0.1,1005490
1910,Arnold Hauser,-0.4,1005501
1911,Arnold Hauser,0.4,1005501
1912,Arnold Hauser,1.4,1005501
1913,Arnold Hauser,0.2,1005501
1915,Arnold Hauser,-0.2,1005501
1969,Jack Heidemann,0.1,1005586
1970,Jack Heidemann,-2.2,1005586
1971,Jack Heidemann,-1,1005586
1972,Jack Heidemann,-0.3,1005586
1974,Jack Heidemann,-0.4,1005586
1975,Jack Heidemann,-0.4,1005586
1976,Jack Heidemann,-1.3,1005586
1977,Jack Heidemann,0,1005586
1967,Bob Heise,0.3,1005599
1968,Bob Heise,0.1,1005599
1969,Bob Heise,0.1,1005599
1970,Bob Heise,-0.9,1005599
1971,Bob Heise,0.1,1005599
1972,Bob Heise,0.9,1005599
1973,Bob Heise,-0.5,1005599
1974,Bob Heise,0.5,1005599
1975,Bob Heise,-0.3,1005599
1976,Bob Heise,-0.3,1005599
1977,Bob Heise,0.1,1005599
1954,Woodie Held,0,1005609
1957,Woodie Held,2.7,1005609
1958,Woodie Held,-0.4,1005609
1959,Woodie Held,3.7,1005609
1960,Woodie Held,4,1005609
1961,Woodie Held,4.1,1005609
1962,Woodie Held,3.6,1005609
1963,Woodie Held,3,1005609
1964,Woodie Held,1.5,1005609
1965,Woodie Held,1,1005609
1966,Woodie Held,0,1005609
1967,Woodie Held,1.1,1005609
1968,Woodie Held,-0.6,1005609
1969,Woodie Held,-0.4,1005609
1949,Solly Hemus,0.3,1005627
1950,Solly Hemus,-0.1,1005627
1951,Solly Hemus,3.9,1005627
1952,Solly Hemus,6.5,1005627
1953,Solly Hemus,5.1,1005627
1954,Solly Hemus,3.1,1005627
1955,Solly Hemus,0.8,1005627
1956,Solly Hemus,1.7,1005627
1957,Solly Hemus,-0.2,1005627
1958,Solly Hemus,2.3,1005627
1959,Solly Hemus,0.5,1005627
1971,Enzo Hernandez,-0.2,1005700
1972,Enzo Hernandez,-0.8,1005700
1973,Enzo Hernandez,-0.3,1005700
1974,Enzo Hernandez,-0.4,1005700
1975,Enzo Hernandez,0.1,1005700
1976,Enzo Hernandez,2.1,1005700
1977,Enzo Hernandez,-0.1,1005700
1978,Enzo Hernandez,-0.1,1005700
1965,Jackie Hernandez,0,1005703
1966,Jackie Hernandez,-0.4,1005703
1967,Jackie Hernandez,-0.3,1005703
1968,Jackie Hernandez,-0.5,1005703
1969,Jackie Hernandez,-0.9,1005703
1970,Jackie Hernandez,-0.7,1005703
1971,Jackie Hernandez,0.1,1005703
1972,Jackie Hernandez,-0.9,1005703
1973,Jackie Hernandez,-0.1,1005703
1908,Buck Herzog,2.5,1005745
1909,Buck Herzog,-0.7,1005745
1910,Buck Herzog,1.6,1005745
1911,Buck Herzog,4.1,1005745
1912,Buck Herzog,3.5,1005745
1913,Buck Herzog,2.4,1005745
1914,Buck Herzog,5.4,1005745
1915,Buck Herzog,4.8,1005745
1916,Buck Herzog,2.9,1005745
1917,Buck Herzog,1.7,1005745
1918,Buck Herzog,-0.5,1005745
1919,Buck Herzog,2.5,1005745
1920,Buck Herzog,-1.6,1005745
1980,Glenn Hoffman,1.1,1005905
1981,Glenn Hoffman,-0.4,1005905
1982,Glenn Hoffman,-1.2,1005905
1983,Glenn Hoffman,0.1,1005905
1984,Glenn Hoffman,-0.8,1005905
1985,Glenn Hoffman,1.4,1005905
1986,Glenn Hoffman,-0.2,1005905
1987,Glenn Hoffman,0,1005905
1989,Glenn Hoffman,-0.1,1005905
1872,Jim Holdsworth,-0.2,1005945
1873,Jim Holdsworth,0.9,1005945
1874,Jim Holdsworth,0.3,1005945
1875,Jim Holdsworth,0.7,1005945
1876,Jim Holdsworth,-0.1,1005945
1877,Jim Holdsworth,-0.1,1005945
1882,Jim Holdsworth,-0.1,1005945
1884,Jim Holdsworth,0,1005945
1918,Charlie Hollocher,5.5,1005964
1919,Charlie Hollocher,4,1005964
1920,Charlie Hollocher,3.3,1005964
1921,Charlie Hollocher,2.6,1005964
1922,Charlie Hollocher,5.1,1005964
1923,Charlie Hollocher,2.7,1005964
1924,Charlie Hollocher,0.5,1005964
1906,Ed Holly,-0.4,1005967
1907,Ed Holly,1.4,1005967
1914,Ed Holly,-0.5,1005967
1915,Ed Holly,0.1,1005967
1943,Joe Hoover,-0.2,1006009
1944,Joe Hoover,0.2,1006009
1945,Joe Hoover,1.2,1006009
1879,Sadie Houck,1.3,1006049
1880,Sadie Houck,-0.1,1006049
1881,Sadie Houck,1.6,1006049
1883,Sadie Houck,1.5,1006049
1884,Sadie Houck,5,1006049
1885,Sadie Houck,1.6,1006049
1886,Sadie Houck,-1.1,1006049
1887,Sadie Houck,-0.1,1006049
1991,David Howard,-0.3,1006075
1992,David Howard,0,1006075
1993,David Howard,0.4,1006075
1994,David Howard,0.7,1006075
1995,David Howard,0.9,1006075
1996,David Howard,0.2,1006075
1997,David Howard,0.1,1006075
1998,David Howard,-0.2,1006075
1999,David Howard,-0.2,1006075
1961,Dick Howser,2.1,1006110
1962,Dick Howser,0.7,1006110
1963,Dick Howser,-0.4,1006110
1964,Dick Howser,2.1,1006110
1965,Dick Howser,1.6,1006110
1966,Dick Howser,0.1,1006110
1967,Dick Howser,0.6,1006110
1968,Dick Howser,0.4,1006110
1936,Johnny Hudson,-0.1,1006137
1937,Johnny Hudson,-0.1,1006137
1938,Johnny Hudson,0.5,1006137
1939,Johnny Hudson,0.9,1006137
1940,Johnny Hudson,-0.3,1006137
1941,Johnny Hudson,-0.6,1006137
1945,Johnny Hudson,-0.3,1006137
1899,Rudy Hulswitt,-0.1,1006177
1902,Rudy Hulswitt,0.8,1006177
1903,Rudy Hulswitt,-0.5,1006177
1904,Rudy Hulswitt,-0.9,1006177
1908,Rudy Hulswitt,0.8,1006177
1909,Rudy Hulswitt,0.8,1006177
1910,Rudy Hulswitt,0.2,1006177
1926,Bill Hunnefield,0.9,1006191
1927,Bill Hunnefield,0.3,1006191
1928,Bill Hunnefield,0.9,1006191
1929,Bill Hunnefield,-0.7,1006191
1930,Bill Hunnefield,-0.2,1006191
1931,Bill Hunnefield,-0.4,1006191
1953,Billy Hunter,-2.3,1006196
1954,Billy Hunter,-0.9,1006196
1955,Billy Hunter,1.2,1006196
1956,Billy Hunter,0.5,1006196
1957,Billy Hunter,-1.1,1006196
1958,Billy Hunter,-0.7,1006196
1988,Jeff Huson,0.3,1006229
1989,Jeff Huson,-0.7,1006229
1990,Jeff Huson,1.1,1006229
1991,Jeff Huson,0.7,1006229
1992,Jeff Huson,1.2,1006229
1993,Jeff Huson,-0.6,1006229
1995,Jeff Huson,0.3,1006229
1996,Jeff Huson,-0.1,1006229
1997,Jeff Huson,-1.4,1006229
1998,Jeff Huson,-0.5,1006229
1999,Jeff Huson,0.4,1006229
2000,Jeff Huson,-0.7,1006229
1880,Arthur Irwin,3.4,1006276
1881,Arthur Irwin,0.2,1006276
1882,Arthur Irwin,-0.5,1006276
1883,Arthur Irwin,3.4,1006276
1884,Arthur Irwin,3,1006276
1885,Arthur Irwin,0.2,1006276
1886,Arthur Irwin,2.4,1006276
1887,Arthur Irwin,1.2,1006276
1888,Arthur Irwin,1.4,1006276
1889,Arthur Irwin,0.4,1006276
1890,Arthur Irwin,1.3,1006276
1891,Arthur Irwin,-0.2,1006276
1963,Sonny Jackson,-0.2,1006313
1964,Sonny Jackson,-0.1,1006313
1965,Sonny Jackson,-0.3,1006313
1966,Sonny Jackson,1.6,1006313
1967,Sonny Jackson,-0.6,1006313
1968,Sonny Jackson,1.1,1006313
1969,Sonny Jackson,0.6,1006313
1970,Sonny Jackson,0.5,1006313
1971,Sonny Jackson,-2,1006313
1972,Sonny Jackson,0.3,1006313
1973,Sonny Jackson,-0.4,1006313
1974,Sonny Jackson,0,1006313
1922,Travis Jackson,-0.2,1006314
1923,Travis Jackson,2.3,1006314
1924,Travis Jackson,4,1006314
1925,Travis Jackson,1.1,1006314
1926,Travis Jackson,4.5,1006314
1927,Travis Jackson,5.2,1006314
1928,Travis Jackson,5.6,1006314
1929,Travis Jackson,6.4,1006314
1930,Travis Jackson,5.3,1006314
1931,Travis Jackson,5.4,1006314
1932,Travis Jackson,0.6,1006314
1933,Travis Jackson,0.2,1006314
1934,Travis Jackson,3.8,1006314
1935,Travis Jackson,2.8,1006314
1936,Travis Jackson,-1.1,1006314
1911,Hal Janvrin,-0.4,1006361
1913,Hal Janvrin,-0.5,1006361
1914,Hal Janvrin,0.7,1006361
1915,Hal Janvrin,0.8,1006361
1916,Hal Janvrin,0.5,1006361
1917,Hal Janvrin,-0.1,1006361
1919,Hal Janvrin,-1.8,1006361
1920,Hal Janvrin,0.4,1006361
1921,Hal Janvrin,-0.9,1006361
1922,Hal Janvrin,0.1,1006361
1983,Steve Jeltz,0,1006387
1984,Steve Jeltz,0.6,1006387
1985,Steve Jeltz,-1.1,1006387
1986,Steve Jeltz,0.3,1006387
1987,Steve Jeltz,-0.3,1006387
1988,Steve Jeltz,-1.3,1006387
1989,Steve Jeltz,1.1,1006387
1990,Steve Jeltz,-0.7,1006387
1891,Hughie Jennings,1.1,1006396
1892,Hughie Jennings,1.3,1006396
1893,Hughie Jennings,-1.2,1006396
1894,Hughie Jennings,5.4,1006396
1895,Hughie Jennings,8.2,1006396
1896,Hughie Jennings,8.8,1006396
1897,Hughie Jennings,7.5,1006396
1898,Hughie Jennings,8,1006396
1899,Hughie Jennings,2.1,1006396
1900,Hughie Jennings,1.2,1006396
1901,Hughie Jennings,1.3,1006396
1902,Hughie Jennings,1.3,1006396
1903,Hughie Jennings,0,1006396
1907,Hughie Jennings,-0.1,1006396
1909,Hughie Jennings,0.1,1006396
1912,Hughie Jennings,0,1006396
1960,Bob Johnson,-0.1,1006429
1961,Bob Johnson,1.5,1006429
1962,Bob Johnson,2.4,1006429
1963,Bob Johnson,2.2,1006429
1964,Bob Johnson,0,1006429
1965,Bob Johnson,0.4,1006429
1966,Bob Johnson,0.2,1006429
1967,Bob Johnson,1.5,1006429
1968,Bob Johnson,0.5,1006429
1969,Bob Johnson,0.3,1006429
1970,Bob Johnson,-0.1,1006429
1912,Ernie Johnson,0.1,1006453
1915,Ernie Johnson,3.4,1006453
1916,Ernie Johnson,1.6,1006453
1917,Ernie Johnson,1,1006453
1918,Ernie Johnson,0.1,1006453
1921,Ernie Johnson,1.3,1006453
1922,Ernie Johnson,-0.8,1006453
1923,Ernie Johnson,0.1,1006453
1924,Ernie Johnson,1.4,1006453
1925,Ernie Johnson,0.1,1006453
1973,Tim Johnson,-1.7,1006506
1974,Tim Johnson,0.6,1006506
1975,Tim Johnson,-0.7,1006506
1976,Tim Johnson,1.1,1006506
1977,Tim Johnson,-0.5,1006506
1978,Tim Johnson,0.2,1006506
1979,Tim Johnson,-0.8,1006506
1936,Eddie Joost,-0.2,1006604
1937,Eddie Joost,-0.2,1006604
1939,Eddie Joost,0.1,1006604
1940,Eddie Joost,1.4,1006604
1941,Eddie Joost,2.7,1006604
1942,Eddie Joost,2.7,1006604
1943,Eddie Joost,-0.5,1006604
1945,Eddie Joost,-0.3,1006604
1947,Eddie Joost,2.6,1006604
1948,Eddie Joost,3.9,1006604
1949,Eddie Joost,7,1006604
1950,Eddie Joost,2,1006604
1951,Eddie Joost,6.3,1006604
1952,Eddie Joost,4.4,1006604
1953,Eddie Joost,1.5,1006604
1954,Eddie Joost,0.5,1006604
1955,Eddie Joost,-0.4,1006604
1933,Jimmy Jordan,0.1,1006609
1934,Jimmy Jordan,-0.3,1006609
1935,Jimmy Jordan,0.4,1006609
1936,Jimmy Jordan,-1.9,1006609
1931,Billy Jurges,-0.5,1006653
1932,Billy Jurges,2.3,1006653
1933,Billy Jurges,4,1006653
1934,Billy Jurges,0.6,1006653
1935,Billy Jurges,2.6,1006653
1936,Billy Jurges,2.6,1006653
1937,Billy Jurges,2.8,1006653
1938,Billy Jurges,1.4,1006653
1939,Billy Jurges,3.8,1006653
1940,Billy Jurges,1.3,1006653
1941,Billy Jurges,3.8,1006653
1942,Billy Jurges,2,1006653
1943,Billy Jurges,-0.2,1006653
1944,Billy Jurges,-0.3,1006653
1945,Billy Jurges,1.6,1006653
1946,Billy Jurges,1.2,1006653
1947,Billy Jurges,0.2,1006653
1957,Eddie Kasko,0.4,1006711
1958,Eddie Kasko,-0.4,1006711
1959,Eddie Kasko,0.7,1006711
1960,Eddie Kasko,3.2,1006711
1961,Eddie Kasko,0.9,1006711
1962,Eddie Kasko,0.7,1006711
1963,Eddie Kasko,0.4,1006711
1964,Eddie Kasko,1.4,1006711
1965,Eddie Kasko,0,1006711
1966,Eddie Kasko,0.8,1006711
1953,Ted Kazanski,-1.1,1006725
1954,Ted Kazanski,-1.5,1006725
1955,Ted Kazanski,-0.1,1006725
1956,Ted Kazanski,-1.9,1006725
1957,Ted Kazanski,0.1,1006725
1958,Ted Kazanski,-1.3,1006725
1896,Bill Keister,-0.1,1006763
1898,Bill Keister,0,1006763
1899,Bill Keister,4.1,1006763
1900,Bill Keister,1.3,1006763
1901,Bill Keister,1.5,1006763
1902,Bill Keister,2.3,1006763
1903,Bill Keister,1.9,1006763
1972,Mick Kelleher,-0.3,1006779
1973,Mick Kelleher,-0.1,1006779
1974,Mick Kelleher,-0.3,1006779
1975,Mick Kelleher,-0.1,1006779
1976,Mick Kelleher,-0.7,1006779
1977,Mick Kelleher,-0.2,1006779
1978,Mick Kelleher,0.2,1006779
1979,Mick Kelleher,0.3,1006779
1980,Mick Kelleher,-1.1,1006779
1981,Mick Kelleher,0.3,1006779
1982,Mick Kelleher,-0.4,1006779
1962,John Kennedy,-0.1,1006844
1963,John Kennedy,-0.3,1006844
1964,John Kennedy,0.1,1006844
1965,John Kennedy,-0.2,1006844
1966,John Kennedy,-0.9,1006844
1967,John Kennedy,-0.6,1006844
1969,John Kennedy,0,1006844
1970,John Kennedy,0.6,1006844
1971,John Kennedy,0.2,1006844
1972,John Kennedy,-0.5,1006844
1973,John Kennedy,-0.7,1006844
1974,John Kennedy,-0.4,1006844
1943,Buddy Kerr,0.5,1006870
1944,Buddy Kerr,2.9,1006870
